2023-08-07 14:27:59.413 [http-nio-8080-exec-5] ERROR [,] c.b.s.controller.advice.ExceptionAdvice - 服务器发生异常：JSON parse error: Cannot deserialize instance of `com.benewake.saleordersystem.entity.VO.FilterCriteria` out of START_ARRAY token; nested exception is com.fasterxml.jackson.databind.exc.MismatchedInputException: Cannot deserialize instance of `com.benewake.saleordersystem.entity.VO.FilterCriteria` out of START_ARRAY token
 at [Source: (PushbackInputStream); line: 5, column: 8] (through reference chain: com.benewake.saleordersystem.entity.VO.FilterVo["filterCriterias"]->java.util.ArrayList[0])
2023-08-07 14:27:59.415 [http-nio-8080-exec-5] ERROR [,] c.b.s.controller.advice.ExceptionAdvice - org.springframework.http.converter.json.AbstractJackson2HttpMessageConverter.readJavaType(AbstractJackson2HttpMessageConverter.java:285)
2023-08-07 14:27:59.459 [http-nio-8080-exec-5] ERROR [,] c.b.s.controller.advice.ExceptionAdvice - org.springframework.http.converter.json.AbstractJackson2HttpMessageConverter.read(AbstractJackson2HttpMessageConverter.java:243)
2023-08-07 14:27:59.460 [http-nio-8080-exec-5] ERROR [,] c.b.s.controller.advice.ExceptionAdvice - org.springframework.web.servlet.mvc.method.annotation.AbstractMessageConverterMethodArgumentResolver.readWithMessageConverters(AbstractMessageConverterMethodArgumentResolver.java:205)
2023-08-07 14:27:59.460 [http-nio-8080-exec-5] ERROR [,] c.b.s.controller.advice.ExceptionAdvice - org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor.readWithMessageConverters(RequestResponseBodyMethodProcessor.java:158)
2023-08-07 14:27:59.460 [http-nio-8080-exec-5] ERROR [,] c.b.s.controller.advice.ExceptionAdvice - org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor.resolveArgument(RequestResponseBodyMethodProcessor.java:131)
2023-08-07 14:27:59.460 [http-nio-8080-exec-5] ERROR [,] c.b.s.controller.advice.ExceptionAdvice - org.springframework.web.method.support.HandlerMethodArgumentResolverComposite.resolveArgument(HandlerMethodArgumentResolverComposite.java:121)
2023-08-07 14:27:59.460 [http-nio-8080-exec-5] ERROR [,] c.b.s.controller.advice.ExceptionAdvice - org.springframework.web.method.support.InvocableHandlerMethod.getMethodArgumentValues(InvocableHandlerMethod.java:167)
2023-08-07 14:27:59.460 [http-nio-8080-exec-5] ERROR [,] c.b.s.controller.advice.ExceptionAdvice - org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:134)
2023-08-07 14:27:59.460 [http-nio-8080-exec-5] ERROR [,] c.b.s.controller.advice.ExceptionAdvice - org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:105)
2023-08-07 14:27:59.460 [http-nio-8080-exec-5] ERROR [,] c.b.s.controller.advice.ExceptionAdvice - org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:878)
2023-08-07 14:27:59.460 [http-nio-8080-exec-5] ERROR [,] c.b.s.controller.advice.ExceptionAdvice - org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:792)
